;"(mm) Precipitation (CFSR) at -66.1449E,-17.3928N, 2000-01-01 to 2022-12-31"
"2007-07-02:12 AM";0
"2007-07-03:12 AM";0
"2007-07-04:12 AM";0,0432
"2007-07-05:12 AM";0,0216
"2007-07-06:12 AM";0,1296
"2007-07-07:12 AM";0,1512
"2007-07-08:12 AM";0,4968
"2007-07-09:12 AM";0,0864
"2007-07-10:12 AM";0,0648
"2007-07-11:12 AM";0,0648
"2007-07-12:12 AM";0
"2007-07-13:12 AM";0
"2007-07-14:12 AM";0,0432
"2007-07-15:12 AM";0,1944
"2007-07-16:12 AM";0,0432
"2007-07-17:12 AM";0,0216
"2007-07-18:12 AM";0,0864
"2007-07-19:12 AM";0,3888
"2007-07-20:12 AM";0,0216
"2007-07-21:12 AM";0,216
"2007-07-22:12 AM";0
"2007-07-23:12 AM";0,0216
"2007-07-24:12 AM";0
"2007-07-25:12 AM";0
"2007-07-26:12 AM";0
"2007-07-27:12 AM";0
"2007-07-28:12 AM";0
"2007-07-29:12 AM";0
"2007-07-30:12 AM";0
"2007-07-31:12 AM";0
"2007-08-01:12 AM";1,0584
"2007-08-02:12 AM";1,0152
"2007-08-03:12 AM";0,0864
"2007-08-04:12 AM";0,108
"2007-08-05:12 AM";0
"2007-08-06:12 AM";0,0216
"2007-08-07:12 AM";0,0216
"2007-08-08:12 AM";0,324
"2007-08-09:12 AM";0,0648
"2007-08-10:12 AM";0,4536
"2007-08-11:12 AM";0,216
"2007-08-12:12 AM";0
"2007-08-13:12 AM";0
"2007-08-14:12 AM";0
"2007-08-15:12 AM";0,0216
"2007-08-16:12 AM";0,54
"2007-08-17:12 AM";3,24
"2007-08-18:12 AM";0,0216
"2007-08-19:12 AM";0,108
"2007-08-20:12 AM";0,1944
"2007-08-21:12 AM";0
"2007-08-22:12 AM";0
"2007-08-23:12 AM";0
"2007-08-24:12 AM";0,0216
"2007-08-25:12 AM";0,0648
"2007-08-26:12 AM";0,6696
"2007-08-27:12 AM";0,8424
"2007-08-28:12 AM";0,0216
"2007-08-29:12 AM";0,3024
"2007-08-30:12 AM";0,1944
"2007-08-31:12 AM";0,0648
"2007-09-01:12 AM";0,0216
"2007-09-02:12 AM";0,0432
"2007-09-03:12 AM";1,1448
"2007-09-04:12 AM";0,5616
"2007-09-05:12 AM";1,1664
"2007-09-06:12 AM";2,376
"2007-09-07:12 AM";2,16
"2007-09-08:12 AM";2,0952
"2007-09-09:12 AM";1,296
"2007-09-10:12 AM";2,6352
"2007-09-11:12 AM";4,0392
"2007-09-12:12 AM";0,864
"2007-09-13:12 AM";0
"2007-09-14:12 AM";0,7344
"2007-09-15:12 AM";0,8424
"2007-09-16:12 AM";3,6504
"2007-09-17:12 AM";4,8816
"2007-09-18:12 AM";0,8424
"2007-09-19:12 AM";0,8208
"2007-09-20:12 AM";1,0368
"2007-09-21:12 AM";0,6048
"2007-09-22:12 AM";0,4104
"2007-09-23:12 AM";1,5336
"2007-09-24:12 AM";18,5112
"2007-09-25:12 AM";0,8424
"2007-09-26:12 AM";0,3672
"2007-09-27:12 AM";0,7128
"2007-09-28:12 AM";1,3176
"2007-09-29:12 AM";1,8792
"2007-09-30:12 AM";0,108
"2007-10-01:12 AM";0
"2007-10-02:12 AM";0
"2007-10-03:12 AM";0
"2007-10-04:12 AM";0,108
"2007-10-05:12 AM";0,2376
"2007-10-06:12 AM";4,0824
"2007-10-07:12 AM";11,1456
"2007-10-08:12 AM";1,404
"2007-10-09:12 AM";1,836
"2007-10-10:12 AM";1,0584
"2007-10-11:12 AM";1,1016
"2007-10-12:12 AM";1,6416
"2007-10-13:12 AM";0,5832
"2007-10-14:12 AM";1,9656
"2007-10-15:12 AM";2,0304
"2007-10-16:12 AM";6,1344
"2007-10-17:12 AM";19,4832
"2007-10-18:12 AM";1,9656
"2007-10-19:12 AM";2,7864
"2007-10-20:12 AM";1,9872
"2007-10-21:12 AM";1,836
"2007-10-22:12 AM";0,8424
"2007-10-23:12 AM";2,268
"2007-10-24:12 AM";4,0608
"2007-10-25:12 AM";3,0024
"2007-10-26:12 AM";0,3024
"2007-10-27:12 AM";5,508
"2007-10-28:12 AM";2,9376
"2007-10-29:12 AM";1,7064
"2007-10-30:12 AM";1,7712
"2007-10-31:12 AM";3,1104
"2007-11-01:12 AM";1,404
"2007-11-02:12 AM";0,648
"2007-11-03:12 AM";0,9936
"2007-11-04:12 AM";5,5944
"2007-11-05:12 AM";8,1648
"2007-11-06:12 AM";9,0288
"2007-11-07:12 AM";9,6984
"2007-11-08:12 AM";0,9288
"2007-11-09:12 AM";0,8208
"2007-11-10:12 AM";0,432
"2007-11-11:12 AM";0,54
"2007-11-12:12 AM";1,1232
"2007-11-13:12 AM";1,0584
"2007-11-14:12 AM";6,4584
"2007-11-15:12 AM";21,3408
"2007-11-16:12 AM";13,5648
"2007-11-17:12 AM";1,0152
"2007-11-18:12 AM";0,9504
"2007-11-19:12 AM";2,8512
"2007-11-20:12 AM";6,5664
"2007-11-21:12 AM";51,3648
"2007-11-22:12 AM";5,6376
"2007-11-23:12 AM";2,376
"2007-11-24:12 AM";11,232
"2007-11-25:12 AM";4,7088
"2007-11-26:12 AM";7,3224
"2007-11-27:12 AM";4,0824
"2007-11-28:12 AM";13,6728
"2007-11-29:12 AM";9,7416
"2007-11-30:12 AM";10,7136
"2007-12-01:12 AM";21,2112
"2007-12-02:12 AM";27,8208
"2007-12-03:12 AM";21,5568
"2007-12-04:12 AM";1,404
"2007-12-05:12 AM";5,3136
"2007-12-06:12 AM";1,296
"2007-12-07:12 AM";1,944
"2007-12-08:12 AM";3,1104
"2007-12-09:12 AM";8,8128
"2007-12-10:12 AM";0,7776
"2007-12-11:12 AM";4,1904
"2007-12-12:12 AM";8,8128
"2007-12-13:12 AM";6,8688
"2007-12-14:12 AM";4,104
"2007-12-15:12 AM";43,4808
"2007-12-16:12 AM";19,5912
"2007-12-17:12 AM";2,052
"2007-12-18:12 AM";25,272
"2007-12-19:12 AM";8,7696
"2007-12-20:12 AM";7,7328
"2007-12-21:12 AM";3,24
"2007-12-22:12 AM";26,136
"2007-12-23:12 AM";1,62
"2007-12-24:12 AM";23,6304
"2007-12-25:12 AM";49,2264
"2007-12-26:12 AM";0,4536
"2007-12-27:12 AM";2,8512
"2007-12-28:12 AM";5,184
"2007-12-29:12 AM";1,296
"2007-12-30:12 AM";3,348
"2007-12-31:12 AM";6,3504
"2008-01-01:12 AM";25,3584
"2008-01-02:12 AM";4,9896
"2008-01-03:12 AM";12,1608
"2008-01-04:12 AM";26,028
"2008-01-05:12 AM";38,8584
"2008-01-06:12 AM";16,416
"2008-01-07:12 AM";14,1048
"2008-01-08:12 AM";5,3568
"2008-01-09:12 AM";11,2536
"2008-01-10:12 AM";6,912
"2008-01-11:12 AM";17,388
"2008-01-12:12 AM";43,0272
"2008-01-13:12 AM";6,3504
"2008-01-14:12 AM";12,7872
"2008-01-15:12 AM";15,8328
"2008-01-16:12 AM";22,3992
"2008-01-17:12 AM";4,1256
"2008-01-18:12 AM";11,88
"2008-01-19:12 AM";24,8832
"2008-01-20:12 AM";4,5144
"2008-01-21:12 AM";5,2272
"2008-01-22:12 AM";19,8072
"2008-01-23:12 AM";24,2352
"2008-01-24:12 AM";17,82
"2008-01-25:12 AM";5,7672
"2008-01-26:12 AM";3,0024
"2008-01-27:12 AM";29,484
"2008-01-28:12 AM";10,9512
"2008-01-29:12 AM";30,24
"2008-01-30:12 AM";35,3376
"2008-01-31:12 AM";15,8544
"2008-02-01:12 AM";6,588
"2008-02-02:12 AM";18,36
"2008-02-03:12 AM";37,2384
"2008-02-04:12 AM";1,3392
"2008-02-05:12 AM";2,8944
"2008-02-06:12 AM";5,9832
"2008-02-07:12 AM";1,5768
"2008-02-08:12 AM";1,1448
"2008-02-09:12 AM";0,2376
"2008-02-10:12 AM";1,6632
"2008-02-11:12 AM";36,3744
"2008-02-12:12 AM";4,86
"2008-02-13:12 AM";1,3824
"2008-02-14:12 AM";0,648
"2008-02-15:12 AM";3,564
"2008-02-16:12 AM";6,5232
"2008-02-17:12 AM";14,5584
"2008-02-18:12 AM";2,2032
"2008-02-19:12 AM";4,0176
"2008-02-20:12 AM";18,4464
"2008-02-21:12 AM";26,5896
"2008-02-22:12 AM";4,9032
"2008-02-23:12 AM";57,9312
"2008-02-24:12 AM";16,9128
"2008-02-25:12 AM";33,8904
"2008-02-26:12 AM";9,396
"2008-02-27:12 AM";5,9184
"2008-02-28:12 AM";3,888
"2008-02-29:12 AM";21,7944
"2008-03-01:12 AM";2,2896
"2008-03-02:12 AM";11,9232
"2008-03-03:12 AM";12,1176
"2008-03-04:12 AM";28,728
"2008-03-05:12 AM";9,5904
"2008-03-06:12 AM";2,7216
"2008-03-07:12 AM";9,072
"2008-03-08:12 AM";4,1904
"2008-03-09:12 AM";35,4456
"2008-03-10:12 AM";16,1136
"2008-03-11:12 AM";2,5488
"2008-03-12:12 AM";38,5776
"2008-03-13:12 AM";2,5704
"2008-03-14:12 AM";19,1808
"2008-03-15:12 AM";3,0672
"2008-03-16:12 AM";0,4752
"2008-03-17:12 AM";0,648
"2008-03-18:12 AM";2,16
"2008-03-19:12 AM";2,16
"2008-03-20:12 AM";3,2832
"2008-03-21:12 AM";13,3488
"2008-03-22:12 AM";1,4904
"2008-03-23:12 AM";3,6936
"2008-03-24:12 AM";8,6184
"2008-03-25:12 AM";4,104
"2008-03-26:12 AM";2,376
"2008-03-27:12 AM";2,808
"2008-03-28:12 AM";4,644
"2008-03-29:12 AM";9,4392
"2008-03-30:12 AM";9,396
"2008-03-31:12 AM";2,0304
"2008-04-01:12 AM";1,62
"2008-04-02:12 AM";8,9208
"2008-04-03:12 AM";12,5928
"2008-04-04:12 AM";8,7048
"2008-04-05:12 AM";3,1536
"2008-04-06:12 AM";1,8792
"2008-04-07:12 AM";0,54
"2008-04-08:12 AM";1,2744
"2008-04-09:12 AM";0,54
"2008-04-10:12 AM";0,3888
"2008-04-11:12 AM";0,324
"2008-04-12:12 AM";0,0864
"2008-04-13:12 AM";0,1296
"2008-04-14:12 AM";0,3456
"2008-04-15:12 AM";0,108
"2008-04-16:12 AM";0,0432
"2008-04-17:12 AM";0,108
"2008-04-18:12 AM";0,4536
"2008-04-19:12 AM";0,2808
"2008-04-20:12 AM";3,348
"2008-04-21:12 AM";3,8232
"2008-04-22:12 AM";1,7928
"2008-04-23:12 AM";1,7496
"2008-04-24:12 AM";0,9072
"2008-04-25:12 AM";1,7064
"2008-04-26:12 AM";2,2464
"2008-04-27:12 AM";0
"2008-04-28:12 AM";0,6264
"2008-04-29:12 AM";2,2464
"2008-04-30:12 AM";1,836
"2008-05-01:12 AM";0,0216
"2008-05-02:12 AM";0,3888
"2008-05-03:12 AM";0,9504
"2008-05-04:12 AM";0,108
"2008-05-05:12 AM";0,0216
"2008-05-06:12 AM";0
"2008-05-07:12 AM";0
"2008-05-08:12 AM";2,7864
"2008-05-09:12 AM";2,2032
"2008-05-10:12 AM";1,9008
"2008-05-11:12 AM";4,4064
"2008-05-12:12 AM";5,3568
"2008-05-13:12 AM";2,8296
"2008-05-14:12 AM";0,9072
"2008-05-15:12 AM";0,108
"2008-05-16:12 AM";0,0216
"2008-05-17:12 AM";0,0216
"2008-05-18:12 AM";0
"2008-05-19:12 AM";0
"2008-05-20:12 AM";0
"2008-05-21:12 AM";0
"2008-05-22:12 AM";0
"2008-05-23:12 AM";0
"2008-05-24:12 AM";0,2808
"2008-05-25:12 AM";0,5832
"2008-05-26:12 AM";0,0432
"2008-05-27:12 AM";0
"2008-05-28:12 AM";0
"2008-05-29:12 AM";0
"2008-05-30:12 AM";0
"2008-05-31:12 AM";0
"2008-06-01:12 AM";0
"2008-06-02:12 AM";0
"2008-06-03:12 AM";0
"2008-06-04:12 AM";0
"2008-06-05:12 AM";0
"2008-06-06:12 AM";0
"2008-06-07:12 AM";0
"2008-06-08:12 AM";0
"2008-06-09:12 AM";0,2808
"2008-06-10:12 AM";1,5336
"2008-06-11:12 AM";1,2096
"2008-06-12:12 AM";1,1016
"2008-06-13:12 AM";0,0216
"2008-06-14:12 AM";0
"2008-06-15:12 AM";0,1728
"2008-06-16:12 AM";1,0368
"2008-06-17:12 AM";0
"2008-06-18:12 AM";0
"2008-06-19:12 AM";0
"2008-06-20:12 AM";0,1512
"2008-06-21:12 AM";0,2808
"2008-06-22:12 AM";0
"2008-06-23:12 AM";0
"2008-06-24:12 AM";0
"2008-06-25:12 AM";0
"2008-06-26:12 AM";0,0648
"2008-06-27:12 AM";0,0864
"2008-06-28:12 AM";0,0216
"2008-06-29:12 AM";0,0432
"2008-06-30:12 AM";0
"2008-07-01:12 AM";0
"2008-07-02:12 AM";0,0216
"2008-07-03:12 AM";0,0216
"2008-07-04:12 AM";0
"2008-07-05:12 AM";0
"2008-07-06:12 AM";0,0216
"2008-07-07:12 AM";0,1728
"2008-07-08:12 AM";0,2592
"2008-07-09:12 AM";0,108
"2008-07-10:12 AM";0,1728
"2008-07-11:12 AM";1,0368
"2008-07-12:12 AM";0,0216
"2008-07-13:12 AM";0,108
"2008-07-14:12 AM";9,0504
"2008-07-15:12 AM";0,3888
"2008-07-16:12 AM";0
"2008-07-17:12 AM";0,2376
"2008-07-18:12 AM";0,6048
"2008-07-19:12 AM";0,324
"2008-07-20:12 AM";0,4752
"2008-07-21:12 AM";0,0432
"2008-07-22:12 AM";0,0216
"2008-07-23:12 AM";0,0216
"2008-07-24:12 AM";0,0648
"2008-07-25:12 AM";0
"2008-07-26:12 AM";0,2376
"2008-07-27:12 AM";0,3024
"2008-07-28:12 AM";0,1728
"2008-07-29:12 AM";0,1512
"2008-07-30:12 AM";1,5336
"2008-07-31:12 AM";0,216
"2008-08-01:12 AM";0,9072
"2008-08-02:12 AM";0
"2008-08-03:12 AM";0,0432
"2008-08-04:12 AM";0,0864
"2008-08-05:12 AM";0,216
"2008-08-06:12 AM";0,1728
"2008-08-07:12 AM";1,5768
"2008-08-08:12 AM";11,34
"2008-08-09:12 AM";7,9272
"2008-08-10:12 AM";0,0432
"2008-08-11:12 AM";0
"2008-08-12:12 AM";1,0584
"2008-08-13:12 AM";0,3456
"2008-08-14:12 AM";0,0216
"2008-08-15:12 AM";0,0216
"2008-08-16:12 AM";0
"2008-08-17:12 AM";0,3456
"2008-08-18:12 AM";0,9072
"2008-08-19:12 AM";0,2376
"2008-08-20:12 AM";0,3024
"2008-08-21:12 AM";1,728
"2008-08-22:12 AM";0,1728
"2008-08-23:12 AM";0,3672
"2008-08-24:12 AM";0
"2008-08-25:12 AM";0
"2008-08-26:12 AM";0
"2008-08-27:12 AM";0
"2008-08-28:12 AM";0
"2008-08-29:12 AM";1,0584
"2008-08-30:12 AM";0,4968
"2008-08-31:12 AM";0,0216
"2008-09-01:12 AM";0,0216
"2008-09-02:12 AM";0
"2008-09-03:12 AM";0
"2008-09-04:12 AM";1,188
"2008-09-05:12 AM";3,7368
"2008-09-06:12 AM";0
"2008-09-07:12 AM";0
"2008-09-08:12 AM";0
"2008-09-09:12 AM";0
"2008-09-10:12 AM";0
"2008-09-11:12 AM";0,6696
"2008-09-12:12 AM";0,864
"2008-09-13:12 AM";0,7776
"2008-09-14:12 AM";0,1296
"2008-09-15:12 AM";0,5616
"2008-09-16:12 AM";1,1448
"2008-09-17:12 AM";0,3456
"2008-09-18:12 AM";0,1944
"2008-09-19:12 AM";0,0216
"2008-09-20:12 AM";1,944
"2008-09-21:12 AM";4,9032
"2008-09-22:12 AM";0,4536
"2008-09-23:12 AM";0,1728
"2008-09-24:12 AM";0,6912
"2008-09-25:12 AM";5,2056
"2008-09-26:12 AM";0,4752
"2008-09-27:12 AM";0,8856
"2008-09-28:12 AM";1,188
"2008-09-29:12 AM";1,4688
"2008-09-30:12 AM";3,0024
"2008-10-01:12 AM";2,0736
"2008-10-02:12 AM";0,6696
"2008-10-03:12 AM";0,8208
"2008-10-04:12 AM";1,5984
"2008-10-05:12 AM";3,0456
"2008-10-06:12 AM";0,8424
"2008-10-07:12 AM";5,8104
"2008-10-08:12 AM";2,3976
"2008-10-09:12 AM";1,728
"2008-10-10:12 AM";0,2376
"2008-10-11:12 AM";0,1512
"2008-10-12:12 AM";1,0584
"2008-10-13:12 AM";0,4536
"2008-10-14:12 AM";1,5984
"2008-10-15:12 AM";3,1536
"2008-10-16:12 AM";3,672
"2008-10-17:12 AM";3,672
"2008-10-18:12 AM";13,4568
"2008-10-19:12 AM";2,2896
"2008-10-20:12 AM";1,3176
"2008-10-21:12 AM";0,9072
"2008-10-22:12 AM";3,24
"2008-10-23:12 AM";3,4344
"2008-10-24:12 AM";6,0696
"2008-10-25:12 AM";2,2464
"2008-10-26:12 AM";3,1104
"2008-10-27:12 AM";3,5856
"2008-10-28:12 AM";0,5184
"2008-10-29:12 AM";1,7496
"2008-10-30:12 AM";8,5968
"2008-10-31:12 AM";3,4776
"2008-11-01:12 AM";4,1904
"2008-11-02:12 AM";0,648
"2008-11-03:12 AM";1,3608
"2008-11-04:12 AM";1,5768
"2008-11-05:12 AM";1,6416
"2008-11-06:12 AM";1,3176
"2008-11-07:12 AM";2,0736
"2008-11-08:12 AM";2,052
"2008-11-09:12 AM";4,7088
"2008-11-10:12 AM";3,9096
"2008-11-11:12 AM";2,9592
"2008-11-12:12 AM";5,6376
"2008-11-13:12 AM";5,2272
"2008-11-14:12 AM";0,8424
"2008-11-15:12 AM";1,8144
"2008-11-16:12 AM";20,3904
"2008-11-17:12 AM";11,34
"2008-11-18:12 AM";3,888
"2008-11-19:12 AM";7,2576
"2008-11-20:12 AM";14,7096
"2008-11-21:12 AM";1,4904
"2008-11-22:12 AM";4,7736
"2008-11-23:12 AM";2,2248
"2008-11-24:12 AM";10,0224
"2008-11-25:12 AM";11,016
"2008-11-26:12 AM";42,9624
"2008-11-27:12 AM";2,2464
"2008-11-28:12 AM";2,7648
"2008-11-29:12 AM";11,3184
"2008-11-30:12 AM";9,3744
"2008-12-01:12 AM";7,7328
"2008-12-02:12 AM";3,0888
"2008-12-03:12 AM";4,86
"2008-12-04:12 AM";4,752
"2008-12-05:12 AM";0,1944
"2008-12-06:12 AM";3,4344
"2008-12-07:12 AM";2,2464
"2008-12-08:12 AM";0,9288
"2008-12-09:12 AM";5,8752
"2008-12-10:12 AM";3,5424
"2008-12-11:12 AM";35,6616
"2008-12-12:12 AM";4,6656
"2008-12-13:12 AM";4,9896
"2008-12-14:12 AM";17,388
"2008-12-15:12 AM";18,036
"2008-12-16:12 AM";4,1904
"2008-12-17:12 AM";9,5688
"2008-12-18:12 AM";6,5016
"2008-12-19:12 AM";30,6504
"2008-12-20:12 AM";18,9648
"2008-12-21:12 AM";2,8296
"2008-12-22:12 AM";29,4408
"2008-12-23:12 AM";20,0448
"2008-12-24:12 AM";2,4624
"2008-12-25:12 AM";33,8256
"2008-12-26:12 AM";33,372
"2008-12-27:12 AM";4,2552
"2008-12-28:12 AM";6,372
"2008-12-29:12 AM";5,5296
"2008-12-30:12 AM";1,6416
"2008-12-31:12 AM";6,5232
"2009-01-01:12 AM";26,5896
"2009-01-02:12 AM";2,7648
"2009-01-03:12 AM";20,2608
"2009-01-04:12 AM";14,9256
"2009-01-05:12 AM";3,6072
"2009-01-06:12 AM";3,1968
"2009-01-07:12 AM";2,1168
"2009-01-08:12 AM";10,6056
"2009-01-09:12 AM";22,3992
"2009-01-10:12 AM";11,5776
"2009-01-11:12 AM";3,4776
"2009-01-12:12 AM";2,6136
"2009-01-13:12 AM";3,7368
"2009-01-14:12 AM";2,052
"2009-01-15:12 AM";1,6416
"2009-01-16:12 AM";19,44
"2009-01-17:12 AM";0,7992
"2009-01-18:12 AM";12,42
"2009-01-19:12 AM";68,6448
"2009-01-20:12 AM";2,4408
"2009-01-21:12 AM";13,068
"2009-01-22:12 AM";4,0392
"2009-01-23:12 AM";7,1712
"2009-01-24:12 AM";5,8968
"2009-01-25:12 AM";6,7824
"2009-01-26:12 AM";20,3472
"2009-01-27:12 AM";4,0608
"2009-01-28:12 AM";25,7472
"2009-01-29:12 AM";2,3328
"2009-01-30:12 AM";3,024
"2009-01-31:12 AM";1,1016
"2009-02-01:12 AM";8,8776
"2009-02-02:12 AM";1,2528
"2009-02-03:12 AM";1,296
"2009-02-04:12 AM";9,0288
"2009-02-05:12 AM";3,3264
"2009-02-06:12 AM";11,2104
"2009-02-07:12 AM";13,0464
"2009-02-08:12 AM";2,8728
"2009-02-09:12 AM";28,404
"2009-02-10:12 AM";11,232
"2009-02-11:12 AM";31,7304
"2009-02-12:12 AM";40,3704
"2009-02-13:12 AM";0,6048
"2009-02-14:12 AM";25,056
"2009-02-15:12 AM";7,236
"2009-02-16:12 AM";1,08
"2009-02-17:12 AM";17,928
"2009-02-18:12 AM";12,2472
"2009-02-19:12 AM";4,1256
"2009-02-20:12 AM";9,6984
"2009-02-21:12 AM";2,8944
"2009-02-22:12 AM";8,7912
"2009-02-23:12 AM";7,4952
"2009-02-24:12 AM";5,184
"2009-02-25:12 AM";12,8736
"2009-02-26:12 AM";10,584
"2009-02-27:12 AM";8,9856
"2009-02-28:12 AM";5,5728
"2009-03-01:12 AM";3,78
"2009-03-02:12 AM";1,5336
"2009-03-03:12 AM";34,3008
"2009-03-04:12 AM";2,1384
"2009-03-05:12 AM";10,2168
"2009-03-06:12 AM";2,484
"2009-03-07:12 AM";2,7216
"2009-03-08:12 AM";18,036
"2009-03-09:12 AM";1,944
"2009-03-10:12 AM";1,8144
"2009-03-11:12 AM";3,0672
"2009-03-12:12 AM";3,996
"2009-03-13:12 AM";22,032
"2009-03-14:12 AM";13,392
"2009-03-15:12 AM";0,0216
"2009-03-16:12 AM";0,0216
"2009-03-17:12 AM";3,024
"2009-03-18:12 AM";26,1576
"2009-03-19:12 AM";7,3872
"2009-03-20:12 AM";9,7848
"2009-03-21:12 AM";14,7744
"2009-03-22:12 AM";1,9224
"2009-03-23:12 AM";3,0672
"2009-03-24:12 AM";31,104
"2009-03-25:12 AM";4,7088
"2009-03-26:12 AM";4,8816
"2009-03-27:12 AM";2,2248
"2009-03-28:12 AM";6,1992
"2009-03-29:12 AM";1,5984
"2009-03-30:12 AM";4,2984
"2009-03-31:12 AM";2,5056
"2009-04-01:12 AM";2,8944
"2009-04-02:12 AM";3,8664
"2009-04-03:12 AM";0,4536
"2009-04-04:12 AM";1,1232
"2009-04-05:12 AM";9,6336
"2009-04-06:12 AM";14,8824
"2009-04-07:12 AM";4,7736
"2009-04-08:12 AM";10,3248
"2009-04-09:12 AM";9,3744
"2009-04-10:12 AM";32,3136
"2009-04-11:12 AM";1,1232
"2009-04-12:12 AM";0,3456
"2009-04-13:12 AM";1,08
"2009-04-14:12 AM";7,128
"2009-04-15:12 AM";1,1448
"2009-04-16:12 AM";0,0864
"2009-04-17:12 AM";0,2808
"2009-04-18:12 AM";0
"2009-04-19:12 AM";0,108
"2009-04-20:12 AM";1,296
"2009-04-21:12 AM";2,1168
"2009-04-22:12 AM";1,4688
"2009-04-23:12 AM";1,7928
"2009-04-24:12 AM";16,1136
"2009-04-25:12 AM";3,2184
"2009-04-26:12 AM";4,2552
"2009-04-27:12 AM";2,376
"2009-04-28:12 AM";0,3672
"2009-04-29:12 AM";0,6048
"2009-04-30:12 AM";3,9744
"2009-05-01:12 AM";1,4904
"2009-05-02:12 AM";1,7064
"2009-05-03:12 AM";3,8016
"2009-05-04:12 AM";0,3024
"2009-05-05:12 AM";0,216
"2009-05-06:12 AM";0,9288
"2009-05-07:12 AM";0,8424
"2009-05-08:12 AM";0,432
"2009-05-09:12 AM";0,5184
"2009-05-10:12 AM";0,8208
"2009-05-11:12 AM";1,2528
"2009-05-12:12 AM";0,7344
"2009-05-13:12 AM";0,0648
"2009-05-14:12 AM";0,1296
"2009-05-15:12 AM";0,6264
"2009-05-16:12 AM";0,1512
"2009-05-17:12 AM";0
"2009-05-18:12 AM";0,216
"2009-05-19:12 AM";3,5856
"2009-05-20:12 AM";0,2592
"2009-05-21:12 AM";0,216
"2009-05-22:12 AM";0,3024
"2009-05-23:12 AM";0,7344
"2009-05-24:12 AM";0,8208
"2009-05-25:12 AM";0,2376
"2009-05-26:12 AM";0,1512
"2009-05-27:12 AM";0,7344
"2009-05-28:12 AM";1,944
"2009-05-29:12 AM";0,7992
"2009-05-30:12 AM";0
"2009-05-31:12 AM";0
"2009-06-01:12 AM";0
"2009-06-02:12 AM";0
"2009-06-03:12 AM";0,1512
"2009-06-04:12 AM";0
"2009-06-05:12 AM";0
"2009-06-06:12 AM";0,0432
"2009-06-07:12 AM";0
"2009-06-08:12 AM";0
"2009-06-09:12 AM";0
"2009-06-10:12 AM";0
"2009-06-11:12 AM";0
"2009-06-12:12 AM";0,0648
"2009-06-13:12 AM";0,0864
"2009-06-14:12 AM";0
"2009-06-15:12 AM";0
"2009-06-16:12 AM";0
"2009-06-17:12 AM";0
"2009-06-18:12 AM";0
"2009-06-19:12 AM";0
"2009-06-20:12 AM";0,0432
"2009-06-21:12 AM";0,1512
"2009-06-22:12 AM";0,1944
"2009-06-23:12 AM";0,216
"2009-06-24:12 AM";1,512
"2009-06-25:12 AM";0,0864
"2009-06-26:12 AM";0
"2009-06-27:12 AM";0
"2009-06-28:12 AM";0
"2009-06-29:12 AM";0
"2009-06-30:12 AM";0
"2009-07-01:12 AM";0
"2009-07-02:12 AM";0
"2009-07-03:12 AM";0,0648
"2009-07-04:12 AM";0,0216
"2009-07-05:12 AM";0
"2009-07-06:12 AM";0
"2009-07-07:12 AM";0,0648
"2009-07-08:12 AM";0,2376
"2009-07-09:12 AM";0,4536
"2009-07-10:12 AM";0
"2009-07-11:12 AM";0,0432
"2009-07-12:12 AM";0,1296
"2009-07-13:12 AM";0,2376
"2009-07-14:12 AM";6,5664
"2009-07-15:12 AM";0,3888
"2009-07-16:12 AM";0,6912
"2009-07-17:12 AM";0,1296
"2009-07-18:12 AM";0
"2009-07-19:12 AM";0
"2009-07-20:12 AM";0,0216
"2009-07-21:12 AM";0,1944
"2009-07-22:12 AM";0
"2009-07-23:12 AM";0
"2009-07-24:12 AM";0
"2009-07-25:12 AM";0
"2009-07-26:12 AM";0,3888
"2009-07-27:12 AM";3,4776
"2009-07-28:12 AM";0,2808
"2009-07-29:12 AM";0,2808
"2009-07-30:12 AM";0,0216
"2009-07-31:12 AM";0,0864
"2009-08-01:12 AM";0,432
"2009-08-02:12 AM";0,3024
"2009-08-03:12 AM";0
"2009-08-04:12 AM";0,0216
"2009-08-05:12 AM";0
"2009-08-06:12 AM";0,5616
"2009-08-07:12 AM";0,3456
"2009-08-08:12 AM";0,3024
"2009-08-09:12 AM";0,108
"2009-08-10:12 AM";2,5272
"2009-08-11:12 AM";0,3024
"2009-08-12:12 AM";0
"2009-08-13:12 AM";0
"2009-08-14:12 AM";0,0648
"2009-08-15:12 AM";0,0432
"2009-08-16:12 AM";0
"2009-08-17:12 AM";0
"2009-08-18:12 AM";0
"2009-08-19:12 AM";0
"2009-08-20:12 AM";0
"2009-08-21:12 AM";0
"2009-08-22:12 AM";0
"2009-08-23:12 AM";0,0216
"2009-08-24:12 AM";0,108
"2009-08-25:12 AM";4,1256
"2009-08-26:12 AM";0,3456
"2009-08-27:12 AM";1,296
"2009-08-28:12 AM";1,6632
"2009-08-29:12 AM";0
"2009-08-30:12 AM";0,3024
"2009-08-31:12 AM";0,324
"2009-09-01:12 AM";0,324
"2009-09-02:12 AM";1,2096
"2009-09-03:12 AM";2,9592
"2009-09-04:12 AM";0,324
"2009-09-05:12 AM";0,0864
"2009-09-06:12 AM";0
"2009-09-07:12 AM";0
"2009-09-08:12 AM";0,2592
"2009-09-09:12 AM";0,2592
"2009-09-10:12 AM";0,648
"2009-09-11:12 AM";0,0216
